,w1,w2,w3,w4,w5,vote
4823,5.099999999999998,-5.547102100000004,-3.268032999999998,-2.542112400000004,-1.0531329999999994,5.0
4824,5.099999999999998,-5.547102100000004,-3.268032999999998,-2.542112400000004,-1.0531329999999994,6.0
4825,5.099999999999998,-5.547102100000004,-3.268032999999998,-2.542112400000004,-1.0531329999999994,7.0
4826,5.099999999999998,-5.547102100000004,-3.268032999999998,-2.542112400000004,-1.0531329999999994,8.0
4827,5.099999999999998,-5.547102100000004,-3.268032999999998,-2.542112400000004,-1.0531329999999994,9.0
4828,5.099999999999998,-5.547102100000004,-3.268032999999998,-2.542112400000004,-1.0531329999999994,10.0
4829,5.099999999999998,-5.547102100000004,-3.268032999999998,-2.542112400000004,-1.0531329999999994,11.0
4830,5.099999999999998,-5.547102100000004,-3.268032999999998,-2.542112400000004,-1.0531329999999994,12.0
4831,5.099999999999998,-5.547102100000004,-3.268032999999998,-2.542112400000004,-1.0531329999999994,13.0
4832,5.099999999999998,-5.547102100000004,-3.268032999999998,-2.542112400000004,-1.0531329999999994,14.0
4833,5.099999999999998,-5.547102100000004,-3.268032999999998,-2.542112400000004,-1.0531329999999994,15.0
4834,5.099999999999998,-5.547102100000004,-3.268032999999998,-2.542112400000004,-1.0531329999999994,16.0
4835,5.099999999999998,-5.547102100000004,-3.268032999999998,-2.542112400000004,-1.0531329999999994,17.0
4836,5.099999999999998,-5.547102100000004,-3.268032999999998,-2.542112400000004,-1.0531329999999994,18.0
4837,5.099999999999998,-5.547102100000004,-3.268032999999998,-2.542112400000004,-1.0531329999999994,19.0
4838,4.999999999999998,-5.599049100000004,-2.941702999999998,-2.8510624000000044,-0.9546409999999994,1.0
4839,4.999999999999998,-5.599049100000004,-2.941702999999998,-2.8510624000000044,-0.9546409999999994,2.0
4840,4.999999999999998,-5.599049100000004,-2.941702999999998,-2.8510624000000044,-0.9546409999999994,3.0
4841,4.999999999999998,-5.599049100000004,-2.941702999999998,-2.8510624000000044,-0.9546409999999994,4.0
4842,5.099999999999998,-5.440009100000004,-2.720492999999998,-3.1628924000000045,-0.9663659999999994,1.0
4843,5.099999999999998,-5.440009100000004,-2.720492999999998,-3.1628924000000045,-0.9663659999999994,2.0
4844,5.099999999999998,-5.440009100000004,-2.720492999999998,-3.1628924000000045,-0.9663659999999994,3.0
4845,5.099999999999998,-5.440009100000004,-2.720492999999998,-3.1628924000000045,-0.9663659999999994,4.0
4846,5.099999999999998,-5.440009100000004,-2.720492999999998,-3.1628924000000045,-0.9663659999999994,5.0
4847,5.099999999999998,-5.440009100000004,-2.720492999999998,-3.1628924000000045,-0.9663659999999994,6.0
4848,5.099999999999998,-5.440009100000004,-2.720492999999998,-3.1628924000000045,-0.9663659999999994,7.0
4849,5.099999999999998,-5.440009100000004,-2.720492999999998,-3.1628924000000045,-0.9663659999999994,8.0
4850,5.099999999999998,-5.440009100000004,-2.720492999999998,-3.1628924000000045,-0.9663659999999994,9.0
4851,5.099999999999998,-5.440009100000004,-2.720492999999998,-3.1628924000000045,-0.9663659999999994,10.0
4852,5.099999999999998,-5.440009100000004,-2.720492999999998,-3.1628924000000045,-0.9663659999999994,11.0
4853,5.099999999999998,-5.440009100000004,-2.720492999999998,-3.1628924000000045,-0.9663659999999994,12.0
4854,5.099999999999998,-5.440009100000004,-2.720492999999998,-3.1628924000000045,-0.9663659999999994,13.0
4855,5.099999999999998,-5.440009100000004,-2.720492999999998,-3.1628924000000045,-0.9663659999999994,14.0
4856,5.099999999999998,-5.440009100000004,-2.720492999999998,-3.1628924000000045,-0.9663659999999994,15.0
4857,5.099999999999998,-5.440009100000004,-2.720492999999998,-3.1628924000000045,-0.9663659999999994,16.0
4858,5.099999999999998,-5.440009100000004,-2.720492999999998,-3.1628924000000045,-0.9663659999999994,17.0
4859,5.099999999999998,-5.440009100000004,-2.720492999999998,-3.1628924000000045,-0.9663659999999994,18.0
4860,5.099999999999998,-5.440009100000004,-2.720492999999998,-3.1628924000000045,-0.9663659999999994,19.0
4861,5.099999999999998,-5.440009100000004,-2.720492999999998,-3.1628924000000045,-0.9663659999999994,20.0
4862,5.099999999999998,-5.440009100000004,-2.720492999999998,-3.1628924000000045,-0.9663659999999994,21.0
4863,5.099999999999998,-5.440009100000004,-2.720492999999998,-3.1628924000000045,-0.9663659999999994,22.0
4864,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,1.0
4865,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,2.0
4866,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,3.0
4867,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,4.0
4868,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,5.0
4869,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,6.0
4870,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,7.0
4871,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,8.0
4872,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,9.0
4873,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,10.0
4874,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,11.0
4875,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,12.0
4876,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,13.0
4877,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,14.0
4878,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,15.0
4879,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,16.0
4880,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,17.0
4881,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,18.0
4882,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,19.0
4883,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,20.0
4884,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,21.0
4885,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,22.0
4886,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,23.0
4887,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,24.0
4888,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,25.0
4889,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,26.0
4890,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,27.0
4891,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,28.0
4892,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,29.0
4893,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,30.0
4894,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,31.0
4895,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,32.0
4896,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,33.0
4897,4.999999999999998,-5.361319100000004,-3.677122999999998,-2.7842224000000044,-0.21602599999999939,34.0
4898,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,1.0
4899,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,2.0
4900,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,3.0
4901,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,4.0
4902,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,5.0
4903,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,6.0
4904,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,7.0
4905,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,8.0
4906,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,9.0
4907,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,10.0
4908,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,11.0
4909,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,12.0
4910,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,13.0
4911,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,14.0
4912,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,15.0
4913,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,16.0
4914,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,17.0
4915,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,18.0
4916,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,19.0
4917,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,20.0
4918,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,21.0
4919,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,22.0
4920,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,23.0
4921,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,24.0
4922,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,25.0
4923,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,26.0
4924,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,27.0
4925,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,28.0
4926,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,29.0
4927,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,30.0
4928,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,31.0
4929,4.899999999999999,-5.4132691000000035,-3.350792999999998,-3.0931724000000047,-0.11753599999999938,32.0
4930,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,1.0
4931,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,2.0
4932,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,3.0
4933,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,4.0
4934,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,5.0
4935,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,6.0
4936,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,7.0
4937,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,8.0
4938,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,9.0
4939,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,10.0
4940,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,11.0
4941,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,12.0
4942,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,13.0
4943,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,14.0
4944,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,15.0
4945,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,16.0
4946,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,17.0
4947,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,18.0
4948,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,19.0
4949,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,20.0
4950,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,21.0
4951,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,22.0
4952,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,23.0
4953,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,24.0
4954,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,25.0
4955,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,26.0
4956,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,27.0
4957,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,28.0
4958,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,29.0
4959,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,30.0
4960,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,31.0
4961,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,32.0
4962,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,33.0
4963,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,34.0
4964,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,35.0
4965,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,36.0
4966,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,37.0
4967,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,38.0
4968,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,39.0
4969,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,40.0
4970,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,41.0
4971,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,42.0
4972,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,43.0
4973,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,44.0
4974,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,45.0
4975,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,46.0
4976,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,47.0
4977,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,48.0
4978,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,49.0
4979,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,50.0
4980,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,51.0
4981,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,52.0
4982,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,53.0
4983,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,54.0
4984,4.999999999999998,-5.2345191000000035,-2.872792999999998,-3.6067924000000047,-0.4411559999999994,55.0
